8_06833_5,"co,eco"
8_06834_66,"co,eco"
lac_reel_t797,heritage
8_04906_303,"co,eco"
8_06496_694,"co,eco"
72902,"co,eco"
8_04695_599,"co,eco"
lac_reel_t1797,heritage
85439,"co,eco"
9_08712,"co,eco"
lac_reel_c3434,heritage
lac_reel_c4424,heritage
lac_reel_t4404,heritage
8_06496_675,"co,eco"
8_06619_180,"co,eco"
8_04695_417,"co,eco"
59443,"co,eco"
8_06802_67,"co,eco"
lac_reel_c4940,heritage
lac_reel_c5281,heritage
lac_reel_c7653,heritage
lac_reel_c9814,heritage
68067,"co,eco"
lac_reel_c9599,heritage
lac_reel_t5623,heritage
8_04635_5,"co,eco"
8_05199_595,"co,eco"
8_06619_501,"co,eco"
8_05053_88,"co,eco"
8_05175_377,"co,eco"
lac_reel_t4952,heritage
98988,"co,eco"
8_06496_618,"co,eco"
lac_reel_c9533,heritage
8_06619_629,"co,eco"
lac_reel_t4104,heritage
lac_reel_h930,heritage
lac_reel_c7264,heritage
66249,"co,eco"
8_06619_691,"co,eco"
8_04695_442,"co,eco"
8_06619_213,"co,eco"
lac_reel_c8839,heritage
8_04369_16,"co,eco"
lac_reel_t2425,heritage
8_04249_13,"co,eco"
34535,"co,eco"
lac_reel_t6643,heritage
8_06603_41,"co,eco"
lac_reel_c2453,heritage
lac_reel_c4128,heritage
8_06618_1,"co,eco"
lac_reel_t1340,heritage
lac_reel_t3745,heritage
8_06600_4,"co,eco"
lac_reel_t1272,heritage
8_06496_41,"co,eco"
33096,"co,eco"
8_06785_20,"co,eco"
lac_reel_h2376,heritage
8_06020_27,"co,eco"
lac_reel_t3223,heritage
8_04249_10,"co,eco"
lac_reel_c868,heritage
lac_reel_t414,heritage
18390,"co,eco"
lac_reel_t6712,heritage
65714,"1812,co,eco"
8_06785_130,"co,eco"
8_04597_39,"co,eco"
8_06496_43,"co,eco"
lac_reel_c3135,heritage
8_06728_33,"co,eco"
8_06539_50,"co,eco"
lac_reel_c2256,heritage
8_06732_151,"co,eco"
46777,"co,eco"
8_04048_367,"co,eco"
8_04830_131,"co,eco"
lac_reel_c6922,heritage
lac_reel_c5213,heritage
lac_reel_c834,heritage
8_06619_587,"co,eco"
lac_reel_t1023,heritage
8_05199_608,"co,eco"
lac_reel_c4789,heritage
8_04723_2,"co,eco"
lac_mikan_98972,heritage
78721,"co,eco"
8_06539_159,"co,eco"
8_05053_43,"co,eco"
8_06539_204,"co,eco"
8_04695_468,"co,eco"
8_04034_24,"co,eco"
8_04701_124,"co,eco"
8_05193_69,"co,eco"
8_06619_41,"co,eco"
lac_reel_t4447,heritage
66883,"co,eco"
8_06785_151,"co,eco"
lac_reel_t6828,heritage
lac_reel_t1380,heritage
lac_reel_c511,heritage
lac_reel_t2236,heritage
lac_reel_c5449,heritage
lac_reel_t4013,heritage
8_06034_20,"co,eco"
lac_reel_c2632,heritage
lac_reel_c3014,heritage
8_06496_64,"co,eco"
lac_reel_t1387,heritage
lac_reel_t3453,heritage
8_04631_103,"co,eco"
lac_reel_h2348,heritage
lac_reel_c3115,heritage
8_05193_160,"co,eco"
lac_reel_h1289,heritage
lac_reel_c774,heritage
8_06496_81,"co,eco"
lac_reel_c3763,heritage
lac_reel_h1876,heritage
lac_reel_h2867,heritage
8_04362_37,"co,eco"
8_05199_551,"co,eco"
lac_reel_h1628,heritage
8_05199_587,"co,eco"
8_04754_69,"co,eco"
8_06619_1665,"co,eco"
lac_reel_c5064,heritage
lac_reel_c3729,heritage
lac_reel_c6960,heritage
lac_reel_c5438,heritage
lac_reel_c8003,heritage
8_06619_936,"co,eco"
8_04631_54,"co,eco"
8_04664_1,"co,eco"
8_05193_139,"co,eco"
lac_reel_c8402,heritage
8_06802_111,"co,eco"
lac_reel_t3189,heritage
lac_reel_c7374,heritage
lac_reel_t4916,heritage
lac_reel_t2305,heritage
9_09202,"co,eco"
lac_reel_c4778,heritage
lac_reel_c7364,heritage
lac_reel_t2505,heritage
lac_reel_c7556,heritage
8_04830_41,"co,eco"
8_06619_379,"co,eco"
98533,"co,eco"
8_06496_364,"co,eco"
lac_reel_t6972,heritage
8_05193_145,"co,eco"
lac_reel_c936,heritage
lac_reel_t2812,heritage
8_04695_43,"co,eco"
lac_reel_c8916,heritage
8_06619_1242,"co,eco"
lac_reel_t252,heritage
lac_reel_t5254,heritage
8_06251_148,"co,eco"
lac_reel_c4491,heritage
lac_reel_h1815,heritage
lac_reel_t412,heritage
lac_reel_h2531,heritage
lac_reel_t5442,heritage
lac_reel_c5805,heritage
58097,"co,eco"
8_06496_210,"co,eco"
82734,"co,eco"
lac_reel_t6695,heritage
75823,"co,eco"
lac_reel_t3152,heritage
lac_reel_c9750,heritage
lac_reel_c7244,heritage
lac_reel_t2993,heritage
8_06830_4,"co,eco"
lac_reel_t2449,heritage
lac_reel_h1057,heritage
67341,"co,eco"
8_06490_243,"co,eco"
lac_reel_t3406,heritage
lac_reel_t3959,heritage
59412,"co,eco"
8_05152_3,"co,eco"
8_05193_103,"co,eco"
66686,"co,eco"
lac_mikan_105671,heritage
75122,"co,eco"
lac_reel_c4436,heritage
8_06622_7,"co,eco"
8_06073_255,"co,eco"
9_09236,"co,eco"
8_06496_659,"co,eco"
lac_reel_t1718,heritage
8_06468_1,"co,eco"
8_06732_84,"co,eco"
lac_reel_t364,heritage
8_04695_357,"co,eco"
8_05175_362,"co,eco"
8_04695_163,"co,eco"
9_08685,"co,eco"
lac_reel_c591,heritage
lac_reel_c15631,heritage
lac_reel_c9575,heritage
lac_reel_t6824,heritage
8_04635_52,"co,eco"
8_06496_483,"co,eco"
8_04695_343,"co,eco"
8_04135_49,"co,eco"
8_06539_179,"co,eco"
8_06251_296,"co,eco"
lac_reel_t1578,heritage
8_06600_1,"co,eco"
8_04695_341,"co,eco"
38834,"co,eco"
lac_reel_c7510,heritage
8_04695_749,"co,eco"
lac_reel_c6961,heritage
lac_reel_t1539,heritage
lac_reel_c5091,heritage
lac_reel_t4014,heritage
lac_reel_c9652,heritage
8_04697_123,"co,eco"
lac_reel_c3180,heritage
lac_reel_t4620,heritage
lac_reel_t6755,heritage
lac_reel_h264,heritage
34240,"co,eco"
lac_reel_t2435,heritage
lac_reel_c4358,heritage
8_06619_1169,"co,eco"
8_04695_502,"co,eco"
lac_reel_c8483,heritage
lac_reel_c5596,heritage
lac_reel_c4152,heritage
lac_reel_c5937,heritage
8_06496_318,"co,eco"
8_05199_445,"co,eco"
8_06702_28,"co,eco"
8_06619_1738,"co,eco"
lac_reel_c5810,heritage
lac_reel_t3717,heritage
8_06619_633,"co,eco"
lac_reel_h1234,heritage
8_05199_589,"co,eco"
lac_reel_h283,heritage
lac_reel_c4554,heritage
lac_mikan_100144,heritage
8_06619_667,"co,eco"
8_06619_1021,"co,eco"
lac_reel_t4368,heritage
8_04754_31,"co,eco"
8_06433_18,"co,eco"
lac_reel_c1850,heritage
lac_reel_t1806,heritage
8_04048_327,"co,eco"
8_06824_1,"co,eco"
8_06539_90,"co,eco"
lac_reel_c7715,heritage
8_05193_118,"co,eco"
lac_reel_t2950,heritage
8_06539_112,"co,eco"
lac_reel_c8006,heritage
lac_reel_t5341,heritage
lac_reel_t6681,heritage
lac_reel_t4650,heritage
8_06496_30,"co,eco"
93636,"co,eco"
30633,"co,eco"
8_06619_53,"co,eco"
lac_mikan_205134,heritage
lac_reel_c3054,heritage
9_08510,"co,eco"
8_01927_15,"co,eco"
8_04695_759,"co,eco"
8_04386_616,"co,eco"
8_04702_45,"co,eco"
78844,"co,eco"
lac_reel_h79,heritage
lac_reel_c7221,heritage
lac_reel_h2929,heritage
8_06728_37,"co,eco"
lac_reel_c2472,heritage
8_06603_16,"co,eco"
8_04906_244,"co,eco"
lac_reel_t5350,heritage
lac_reel_c4659,heritage
lac_reel_c8024,heritage
lac_reel_c8872,heritage
8_04695_747,"co,eco"
76132,"co,eco"
lac_reel_h1185,heritage
8_05199_426,"co,eco"
lac_reel_c5533,heritage
8_06619_1476,"co,eco"
lac_reel_h2655,heritage
8_06539_140,"co,eco"
lac_reel_t6889,heritage
8_04215_9,"co,eco"
8_06743_58,"co,eco"
lac_reel_t1287,heritage
lac_reel_c5786,heritage
lac_reel_t3718,heritage
lac_reel_h2236,heritage
lac_reel_h69,heritage
8_06619_756,"co,eco"
lac_reel_t375,heritage
lac_reel_t1812,heritage
8_06787_463,"co,eco"
lac_reel_t406,heritage
lac_reel_h1237,heritage
lac_reel_h1801,heritage
lac_reel_t467,heritage
66971,"co,eco"
59080,"co,eco"
8_06496_164,"co,eco"
lac_reel_t3472,heritage
lac_reel_h1650,heritage
lac_reel_c1847,heritage
8_06809_36,"co,eco"
lac_reel_h2810,heritage
8_05193_81,"co,eco"
lac_reel_c4130,heritage
lac_reel_h2467,heritage
8_06034_47,"co,eco"
8_06496_754,"co,eco"
lac_reel_c5517,heritage
lac_reel_t6986,heritage
lac_reel_c2720,heritage
lac_reel_c18,heritage
8_05199_529,"co,eco"
8_04906_183,"co,eco"
8_06787_492,"co,eco"
8_04906_319,"co,eco"
8_04695_452,"co,eco"
8_06034_11,"co,eco"
8_04597_2,"co,eco"
8_06073_243,"co,eco"
lac_reel_c3446,heritage
9_09060,"co,eco"
lac_reel_c8506,heritage
lac_reel_t3850,heritage
8_06619_793,"co,eco"
lac_reel_c752,heritage
lac_reel_c9030,heritage
97517,"co,eco"
8_06732_8,"co,eco"
lac_reel_c8403,heritage
lac_reel_c3686,heritage
lac_reel_t3976,heritage
8_06619_933,"co,eco"
8_04369_39,"co,eco"
8_04754_185,"co,eco"
8_06835_25,"co,eco"
lac_reel_c4822,heritage
lac_reel_c9278,heritage
8_04635_35,"co,eco"
8_06619_733,"co,eco"
8_06496_349,"co,eco"
lac_reel_c9018,heritage
lac_reel_t4057,heritage
lac_reel_c2379,heritage
00314,"co,eco"
8_06822_40,"co,eco"
8_04830_113,"co,eco"
8_05199_573,"co,eco"
lac_reel_c5206,heritage
80676,"co,eco"
lac_reel_t1165,heritage
86569,"co,eco"
lac_reel_c7997,heritage
lac_reel_c8981,heritage
lac_reel_t18081,heritage
8_04635_110,"co,eco"
lac_reel_c4401,heritage
lac_reel_c12607,heritage
8_06251_277,"co,eco"
8_06539_236,"co,eco"
lac_reel_t4054,heritage
lac_reel_c10427,heritage
8_04386_653,"co,eco"
lac_reel_t6988,heritage
8_04830_146,"co,eco"
lac_reel_c829,heritage
8_06732_72,"co,eco"
8_06830_25,"co,eco"
lac_reel_c7897,heritage
8_04906_220,"co,eco"
25915,"co,eco"
8_04631_65,"co,eco"
lac_reel_t4881,heritage
lac_reel_c8347,heritage
8_06728_32,"co,eco"
65458,"co,eco"
lac_reel_t2482,heritage
lac_reel_t44,heritage
lac_reel_h108,heritage
8_06251_240,"co,eco"
lac_reel_c7477,heritage
lac_reel_c4896,heritage
lac_reel_c765,heritage
8_06794_3,"co,eco"
lac_reel_t12696,heritage
8_06830_16,"co,eco"
lac_reel_h1089,heritage
8_06251_232,"co,eco"
8_05175_370,"co,eco"
8_06619_446,"co,eco"
8_06619_77,"co,eco"
8_04362_47,"co,eco"
lac_reel_t3385,heritage
lac_reel_c3029,heritage
9_08655,"co,eco"
8_06496_649,"co,eco"
lac_reel_c14027,heritage
lac_reel_t1238,heritage
8_06619_275,"co,eco"
lac_reel_t1595,heritage
lac_reel_c7792,heritage
8_06619_1536,"co,eco"
8_06787_46,"co,eco"
8_06830_1,"co,eco"
lac_reel_h1794,heritage
8_06619_396,"co,eco"
lac_reel_c2699,heritage
58077,"co,eco"
8_05112_54,"co,eco"
8_04695_710,"co,eco"
8_05983_97,"co,eco"
66592,"co,eco"
lac_mikan_105341,heritage
lac_reel_t4291,heritage
lac_mikan_133454,heritage
lac_reel_c8012,heritage
8_06619_497,"co,eco"
8_06787_320,"co,eco"
8_06251_173,"co,eco"
lac_reel_t1176,heritage
8_04695_692,"co,eco"
lac_reel_c373,heritage
lac_reel_c5349,heritage
8_06496_226,"co,eco"
lac_reel_t2393,heritage
lac_reel_t1449,heritage
9_09104,"co,eco"
lac_mikan_133142,heritage
8_06496_264,"co,eco"
lac_reel_c4954,heritage
lac_reel_t5320,heritage
8_04754_167,"co,eco"
8_04135_2,"co,eco"
lac_reel_c7215,heritage
lac_reel_t1417,heritage
lac_reel_c9024,heritage
8_04695_25,"co,eco"
8_06073_454,"co,eco"
8_06732_59,"co,eco"
8_06619_255,"co,eco"
8_04723_39,"co,eco"
lac_reel_h2405,heritage
8_06251_295,"co,eco"
8_06836_46,"co,eco"
lac_reel_h1099,heritage
8_04721_36,"co,eco"
lac_reel_c9576,heritage
lac_reel_t4179,heritage
lac_reel_c9046,heritage
8_04387_49,"co,eco"
8_06732_77,"co,eco"
lac_reel_t5268,heritage
8_06785_147,"co,eco"
lac_reel_c754,heritage
8_05053_96,"co,eco"
8_06679_56,"co,eco"
8_06690_6,"co,eco"
06773,"co,eco"
lac_reel_t3839,heritage
lac_reel_c10260,heritage
8_04695_14,"co,eco"
lac_reel_c4461,heritage
lac_reel_c2717,heritage
8_04701_79,"co,eco"
8_06496_305,"co,eco"
lac_reel_h1378,heritage
8_06020_13,"co,eco"
lac_reel_t2804,heritage
9_09086,"co,eco"
lac_reel_t1582,heritage
lac_reel_c7714,heritage
lac_reel_c8858,heritage
8_01928_6,"co,eco"
lac_reel_t7,heritage
lac_reel_t12731,heritage
lac_reel_c4610,heritage
8_06619_659,"co,eco"
lac_reel_c4030,heritage
lac_reel_t4027,heritage
lac_reel_c5726,heritage
lac_reel_c14766,heritage
8_06619_1042,"co,eco"
8_06787_127,"co,eco"
8_04702_40,"co,eco"
8_06619_950,"co,eco"
lac_reel_c19,heritage
lac_reel_h1440,heritage
8_06619_982,"co,eco"
lac_reel_t839,heritage
lac_reel_t227,heritage
lac_reel_c3201,heritage
8_05199_604,"co,eco"
lac_reel_c8852,heritage
75428,"co,eco"
8_06619_1460,"co,eco"
lac_reel_c4322,heritage
lac_reel_c11,heritage
lac_reel_c1231,heritage
lac_reel_t831,heritage
8_04635_59,"co,eco"
lac_reel_t3906,heritage
lac_reel_c838,heritage
lac_reel_h2622,heritage
lac_reel_t1872,heritage
8_04695_546,"co,eco"
30255,"co,eco"
lac_reel_h2386,heritage
8_06743_27,"co,eco"
8_06468_35,"co,eco"
lac_reel_c1478,heritage
53097,"co,eco"
59448,"co,eco"
lac_reel_c4149,heritage
lac_reel_c419,heritage
lac_mikan_140770,heritage
lac_reel_t3151,heritage
37052,"co,eco"
lac_reel_c5868,heritage
lac_reel_c3579,heritage
lac_reel_t2644,heritage
lac_reel_t3925,heritage
lac_reel_c5462,heritage
lac_reel_t3393,heritage
8_06530_15,"co,eco"
8_06787_118,"co,eco"
lac_reel_t5570,heritage
lac_mikan_105378,heritage
8_05053_77,"co,eco"
8_04798_2,"co,eco"
81289,"co,eco"
lac_reel_t1813,heritage
8_06073_169,"co,eco"
8_06619_604,"co,eco"
lac_reel_c879,heritage
lac_reel_t2433,heritage
9_09052,"co,eco"
8_06496_449,"co,eco"
8_04048_340,"co,eco"
lac_reel_c7230,heritage
lac_reel_c1479,heritage
lac_reel_t4618,heritage
8_04117_467,"co,eco"
lac_reel_t6907,heritage
lac_reel_c2577,heritage
lac_reel_t445,heritage
lac_reel_t1749,heritage
lac_reel_c2348,heritage
lac_reel_t4181,heritage
8_04362_32,"co,eco"
lac_mikan_192877,heritage
lac_reel_t2446,heritage
8_06619_596,"co,eco"
lac_reel_t1315,heritage
8_06073_444,"co,eco"
8_04048_299,"co,eco"
lac_reel_c549,heritage
8_04906_232,"co,eco"
lac_reel_c2649,heritage
lac_reel_t6835,heritage
8_06785_267,"co,eco"
8_06468_14,"co,eco"
lac_reel_c5939,heritage
8_04723_15,"co,eco"
lac_reel_c9856,heritage
8_06613_41,"co,eco"
lac_reel_c8064,heritage
lac_reel_t5304,heritage
lac_reel_c7774,heritage
lac_reel_c7464,heritage
lac_reel_c3987,heritage
8_04635_70,"co,eco"
lac_reel_c9539,heritage
lac_reel_c2018,heritage
8_04635_67,"co,eco"
lac_reel_c4709,heritage
lac_reel_c15621,heritage
lac_reel_h2643,heritage
lac_reel_c7139,heritage
64668,"co,eco"
lac_reel_c4339,heritage
lac_reel_c4249,heritage
lac_reel_c8562,heritage
lac_reel_c1411,heritage
lac_reel_c2714,heritage
8_06020_50,"co,eco"
lac_reel_t2910,heritage
37238,"co,eco"
8_04369_28,"co,eco"
lac_reel_t983,heritage
lac_reel_c4421,heritage
8_06619_45,"co,eco"
lac_reel_c3991,heritage
lac_reel_c9864,heritage
8_06619_457,"co,eco"
lac_reel_c4546,heritage
lac_reel_c1215,heritage
8_04635_31,"co,eco"
lac_reel_t129,heritage
lac_reel_t6696,heritage
8_06830_28,"co,eco"
8_06619_425,"co,eco"
lac_reel_h2808,heritage
lac_reel_t102,heritage
8_06619_40,"co,eco"
8_04695_637,"co,eco"
lac_reel_t478,heritage
lac_reel_c7845,heritage
8_06496_170,"co,eco"
8_06496_416,"co,eco"
8_06496_352,"co,eco"
8_06732_97,"co,eco"
lac_reel_t5248,heritage
8_06743_31,"co,eco"
lac_reel_t2180,heritage
lac_reel_c3573,heritage
8_04386_591,"co,eco"
lac_reel_t2424,heritage
lac_reel_c3229,heritage
8_04024_4,"co,eco"
8_06619_1184,"co,eco"
lac_mikan_157450,heritage
8_06822_53,"co,eco"
8_06251_181,"co,eco"
8_04695_144,"co,eco"
lac_reel_c7992,heritage
8_06619_523,"co,eco"
lac_reel_c9299,heritage
8_06619_1302,"co,eco"
lac_reel_c8535,heritage
9_09103,"co,eco"
lac_reel_h2587,heritage
lac_reel_t7011,heritage
lac_reel_c9001,heritage
8_06251_190,"co,eco"
8_04695_701,"co,eco"
lac_reel_c4429,heritage
62364,"co,eco"
lac_reel_t1376,heritage
8_06468_8,"co,eco"
8_04386_570,"co,eco"
lac_reel_c15634,heritage
lac_reel_c7716,heritage
8_06490_96,"co,eco"
76276,"co,eco"
lac_reel_t4189,heritage
8_06496_118,"co,eco"
8_04631_16,"co,eco"
lac_reel_t4078,heritage
lac_reel_t4229,heritage
8_05112_67,"co,eco"
8_04215_1,"co,eco"
40243,"co,eco"
lac_reel_c1433,heritage
lac_reel_c9711,heritage
lac_reel_c9366,heritage
lac_reel_c3133,heritage
lac_reel_c1382,heritage
lac_reel_t4427,heritage
lac_reel_c10241,heritage
8_06787_119,"co,eco"
lac_reel_c7053,heritage
lac_reel_t2314,heritage
8_06539_148,"co,eco"
36130,"co,eco"
8_06732_129,"co,eco"
8_04754_174,"co,eco"
lac_reel_t5294,heritage
lac_reel_t4548,heritage
9_08256,"co,eco"
lac_reel_c39,heritage
lac_reel_t2375,heritage
9_08462,"co,eco"
8_04695_248,"co,eco"
lac_reel_t3930,heritage
8_06619_618,"co,eco"
03744,"1812,co,eco"
73676,"co,eco"
lac_reel_t2508,heritage
8_04635_104,"co,eco"
lac_reel_c477,heritage
8_04906_345,"co,eco"
8_04695_308,"co,eco"
lac_reel_h54,heritage
8_04024_3,"co,eco"
8_06603_12,"co,eco"
lac_reel_c1361,heritage
8_06831_43,"co,eco"
lac_reel_t213,heritage
lac_reel_t4134,heritage
59422,"co,eco"
8_04362_26,"co,eco"
8_06619_284,"co,eco"
8_06619_720,"co,eco"
lac_reel_c7975,heritage
8_06539_143,"co,eco"
lac_mikan_100192,heritage
lac_reel_h1964,heritage
9_89641,"co,eco"
lac_reel_t237,heritage
lac_reel_t3240,heritage
lac_mikan_159456,heritage
8_04037_11,"co,eco"
8_04695_680,"co,eco"
8_04597_19,"co,eco"
lac_reel_h1978,heritage
lac_reel_c2502,heritage
8_06467_28,"co,eco"
8_05053_3,"co,eco"
lac_reel_t114,heritage
8_06496_261,"co,eco"
8_05193_106,"co,eco"
8_06741_103,"co,eco"
lac_reel_c9625,heritage
8_06468_85,"co,eco"
lac_reel_h2857,heritage
8_04387_27,"co,eco"
8_06787_657,"co,eco"
8_06539_198,"co,eco"
lac_reel_t1885,heritage
56816,"co,eco"
lac_reel_t5371,heritage
lac_reel_t6857,heritage
58100,"co,eco"
lac_reel_c8969,heritage
lac_reel_c9290,heritage
8_01930_2,"co,eco"
lac_reel_h1488,heritage
8_06836_37,"co,eco"
8_05175_358,"co,eco"
lac_reel_h165,heritage
17458,"co,eco"
lac_reel_c7542,heritage
8_06539_14,"co,eco"
lac_reel_c8443,heritage
8_04723_10,"co,eco"
86334,"co,eco"
lac_reel_t6879,heritage
8_06695_23,"co,eco"
56065,"co,eco"
8_04135_45,"co,eco"
lac_reel_t4042,heritage
8_04701_10,"co,eco"
8_06619_508,"co,eco"
lac_reel_t4397,heritage
lac_reel_t3922,heritage
26499,"co,eco"
lac_reel_c9559,heritage
16884,"co,eco"
8_06496_246,"co,eco"
lac_reel_t441,heritage
lac_reel_t4566,heritage
lac_reel_c6820,heritage
lac_reel_c4419,heritage
lac_reel_t6781,heritage
lac_reel_c4346,heritage
8_05175_486,"co,eco"
8_06619_712,"co,eco"
lac_reel_t2927,heritage
32547,"co,eco"
8_06496_169,"co,eco"
lac_reel_t228,heritage
lac_reel_t2399,heritage
lac_reel_t1153,heritage
lac_reel_h1394,heritage
8_06787_650,"co,eco"
lac_reel_t18351,heritage
lac_reel_t4438,heritage
73074,"1812,co,eco"
lac_reel_h2482,heritage
lac_reel_h2744,heritage
lac_reel_t189,heritage
57977,"co,eco"
8_05053_62,"co,eco"
8_04695_280,"co,eco"
lac_reel_t1493,heritage
8_04387_43,"co,eco"
8_03500_44,"co,eco"
lac_reel_t3400,heritage
lac_reel_c4656,heritage
8_06496_720,"co,eco"
9_09440,"co,eco"
59114,"co,eco"
8_06073_161,"co,eco"
lac_reel_c579,heritage
8_04841_2,"co,eco"
lac_reel_t4051,heritage
lac_reel_t2288,heritage
lac_mikan_134189,heritage
lac_reel_c3958,heritage
8_06467_17,"co,eco"
lac_reel_c4571,heritage
lac_reel_t2811,heritage
lac_reel_t4075,heritage
lac_reel_c4264,heritage
lac_reel_c65,heritage
67342,"co,eco"
lac_reel_t5707,heritage
lac_reel_c53,heritage
8_06619_1552,"co,eco"
8_06619_929,"co,eco"
lac_reel_t1789,heritage
lac_reel_t1479,heritage
lac_reel_t2175,heritage
lac_reel_c1439,heritage
lac_reel_t62,heritage
8_04695_222,"co,eco"
lac_reel_t6864,heritage
8_06619_635,"co,eco"
lac_reel_t753,heritage
8_04634_46,"co,eco"
8_05193_73,"co,eco"
00974,"co,eco"
lac_reel_c4899,heritage
8_06600_3,"co,eco"
8_05983_18,"co,eco"
lac_reel_c9051,heritage
lac_reel_t2996,heritage
lac_reel_c933,heritage
lac_reel_h2840,heritage
lac_reel_t2494,heritage
lac_reel_t3106,heritage
lac_reel_c8460,heritage
71281,"co,eco"
8_04597_71,"co,eco"
lac_reel_t6273,heritage
8_04830_79,"co,eco"
lac_reel_t848,heritage
lac_reel_t4518,heritage
lac_reel_t1333,heritage
8_06468_99,"co,eco"
lac_reel_t2001,heritage
58105,"co,eco"
lac_mikan_134598,heritage
lac_reel_t5543,heritage
8_04695_722,"co,eco"
lac_reel_c4953,heritage
lac_reel_t2297,heritage
lac_reel_c2704,heritage
lac_reel_c1985,heritage
8_04754_34,"co,eco"
8_06251_145,"co,eco"
lac_reel_t840,heritage
8_06433_15,"co,eco"
lac_reel_h2667,heritage
lac_reel_c4939,heritage
8_04723_45,"co,eco"
8_06496_451,"co,eco"
lac_reel_t4571,heritage
lac_reel_c4655,heritage
8_05161_4,"co,eco"
8_04695_721,"co,eco"
lac_reel_c4131,heritage
lac_reel_t93,heritage
8_06741_27,"co,eco"
lac_reel_t4912,heritage
lac_reel_t306,heritage
lac_reel_c8390,heritage
lac_reel_c6963,heritage
lac_reel_c2660,heritage
8_06741_52,"co,eco"
8_04634_26,"co,eco"
lac_reel_t5678,heritage
lac_reel_c3915,heritage
8_06619_1464,"co,eco"
8_06496_479,"co,eco"
lac_reel_c2766,heritage
lac_reel_c6824,heritage
8_06619_248,"co,eco"
lac_reel_c9279,heritage
lac_reel_c6244,heritage
73090,"co,eco"
lac_reel_t5700,heritage
93062,"co,eco"
lac_reel_t1185,heritage
lac_reel_t1655,heritage
8_06802_56,"co,eco"
lac_reel_c4415,heritage
lac_reel_t4371,heritage
lac_reel_t3795,heritage
lac_reel_h936,heritage
lac_reel_c7788,heritage
lac_reel_t2891,heritage
lac_reel_c7816,heritage
lac_reel_h2378,heritage
8_04906_328,"co,eco"
8_06836_44,"co,eco"
8_05983_60,"co,eco"
8_03500_49,"co,eco"
8_06743_8,"co,eco"
8_06787_176,"co,eco"
lac_reel_t5374,heritage
lac_reel_t4649,heritage
8_04701_37,"co,eco"
lac_reel_c5404,heritage
lac_reel_h1024,heritage
8_04754_76,"co,eco"
8_04754_138,"co,eco"
8_06603_32,"co,eco"
lac_reel_c7312,heritage
lac_reel_h994,heritage
lac_reel_c5240,heritage
8_04695_4,"co,eco"
61983,"co,eco"
lac_reel_c7721,heritage
lac_reel_c2926,heritage
lac_reel_t3200,heritage
67729,"co,eco"
lac_reel_t884,heritage
8_05199_560,"co,eco"
8_06490_139,"co,eco"
lac_reel_c5125,heritage
17856,"co,eco"
8_05199_468,"co,eco"
8_04386_684,"co,eco"
lac_reel_t2043,heritage
61969,"co,eco"
lac_reel_c8350,heritage
lac_reel_t4653,heritage
lac_reel_c9565,heritage
8_06619_864,"co,eco"
lac_reel_c5782,heritage
lac_reel_c5804,heritage
lac_reel_c550,heritage
lac_reel_h1175,heritage
67351,"co,eco"
8_06496_624,"co,eco"
lac_reel_t6878,heritage
8_06785_185,"co,eco"
lac_reel_t6882,heritage
8_06591_2,"co,eco"
lac_reel_c6860,heritage
8_06785_191,"co,eco"
8_06619_1462,"co,eco"
lac_reel_c9295,heritage
lac_reel_t2642,heritage
lac_reel_h1483,heritage
lac_reel_t1301,heritage
lac_reel_t109,heritage
lac_reel_c7478,heritage
lac_reel_c5136,heritage
88044,"co,eco"
lac_reel_h2436,heritage
lac_reel_h1854,heritage
8_04754_135,"co,eco"
8_06785_17,"co,eco"
8_04386_547,"co,eco"
66951,"co,eco"
lac_reel_c9468,heritage
lac_reel_t3836,heritage
lac_reel_c3441,heritage
lac_reel_t6780,heritage
lac_reel_c7679,heritage
lac_reel_t1790,heritage
8_06539_46,"co,eco"
lac_reel_c756,heritage
lac_reel_t5295,heritage
lac_reel_h2264,heritage
lac_reel_c2587a,heritage
lac_reel_h956,heritage
8_06787_679,"co,eco"
lac_reel_c9160,heritage
lac_reel_c5661,heritage
8_06619_1120,"co,eco"
59087,"co,eco"
8_06496_542,"co,eco"
8_04386_688,"co,eco"
8_06619_818,"co,eco"
59483,"co,eco"
lac_mikan_100048,heritage
8_06539_95,"co,eco"
8_06619_556,"co,eco"
8_04048_407,"co,eco"
lac_reel_c5602,heritage
lac_reel_c5509,heritage
lac_reel_h2353,heritage
8_05018_17,"co,eco"
8_06619_456,"co,eco"
8_05199_622,"co,eco"
8_04754_36,"co,eco"
lac_reel_c7632,heritage
8_06619_585,"co,eco"
8_06251_180,"co,eco"
8_06619_765,"co,eco"
8_06787_677,"co,eco"
lac_reel_t156,heritage
8_06792_9,"co,eco"
8_06619_1032,"co,eco"
8_04695_230,"co,eco"
lac_reel_c810,heritage
lac_reel_c3430,heritage
lac_reel_c5607,heritage
8_06619_913,"co,eco"
8_04695_108,"co,eco"
lac_reel_t3670,heritage
lac_reel_t1095,heritage
lac_reel_c8560,heritage
lac_reel_c7620,heritage
lac_reel_c7260,heritage
lac_reel_t5694,heritage
lac_reel_c1942,heritage
lac_reel_t5613,heritage
lac_reel_c8452,heritage
lac_reel_c2623,heritage
lac_reel_h2497,heritage
lac_reel_t1024,heritage
8_06619_1028,"co,eco"
lac_reel_t4943,heritage
