8_06569_413,8_06569_413
8_06171_248,8_06171_248
8_06062_569,8_06062_569
8_06163_266,8_06163_266
8_04399_31,8_04399_31
8_04946,8_04946
8_04377_11,8_04377_11
8_04752_87,8_04752_87
8_04155_698,8_04155_698
8_04796_352,8_04796_352
8_04901_31,8_04901_31
8_06290_862,8_06290_862
8_06272_216,8_06272_216
8_04553_19,8_04553_19
8_06185_1070,8_06185_1070
8_06526_2453,8_06526_2453
8_04279_59,8_04279_59
8_06175_210,8_06175_210
8_04681_17,8_04681_17
8_06730_767,8_06730_767
9_00955_11_6,9_00955_11_6
8_06050_21,8_06050_21
8_05010_65,8_05010_65
8_04948_336,8_04948_336
9_06840,9_06840
8_04960_78,8_04960_78
lac_reel_c12895,"lac_reel_c12895,C-12895,105192,105192,MG 12 ADM 2"
8_06210_32,8_06210_32
8_06290_783,8_06290_783
8_04281_143,8_04281_143
8_04911_37,8_04911_37
8_04948_264,8_04948_264
9_05089,9_05089
8_06584_198,8_06584_198
8_05016_98,8_05016_98
8_04805_34,8_04805_34
8_06641_113,8_06641_113
8_04948_232,8_04948_232
8_06466_61,8_06466_61
8_06733_454,8_06733_454
8_04948_300,8_04948_300
9_06083,9_06083
8_06290_755,8_06290_755
8_06638_22,8_06638_22
8_04934_420,8_04934_420
8_04662_423,8_04662_423
8_06062_594,8_06062_594
9_08065_24,9_08065_24
8_05085_20,8_05085_20
8_04016_139,8_04016_139
8_04346_33,8_04346_33
8_06326,8_06326
8_06102_107,8_06102_107
8_06526_269,8_06526_269
8_06210_27,8_06210_27
8_06274_112,8_06274_112
9_07185_5_1,9_07185_5_1
8_05087_92,8_05087_92
8_04191_116,8_04191_116
9_03869,9_03869
8_04220_141,8_04220_141
8_04796_478,8_04796_478
8_04912_205,8_04912_205
8_05088_13,8_05088_13
8_04026,8_04026
8_06526_1234,8_06526_1234
8_04206_228,8_04206_228
9_06201,9_06201
8_06526_1475,8_06526_1475
8_06466_107,8_06466_107
8_04953_114,8_04953_114
8_04313_33,8_04313_33
8_06296_189,8_06296_189
8_04207_152,8_04207_152
8_04646_14,8_04646_14
8_04468_23,8_04468_23
8_06242_56,8_06242_56
8_04957_667,8_04957_667
8_04047_75,8_04047_75
8_06062_678,8_06062_678
8_06185_830,8_06185_830
9_08083,9_08083
8_04844_521,8_04844_521
lac_reel_c12220,"lac_reel_c12220,C-12220,135766,155450,RG 24 E 7"
8_04957_949,8_04957_949
8_06196_28,8_06196_28
9_08052_32_7,9_08052_32_7
8_06559_52,8_06559_52
8_06526_2173,8_06526_2173
9_02521,9_02521
9_04051_27_2,9_04051_27_2
lac_reel_c10840,"lac_reel_c10840,C-10840,122182,MG 28 III 56"
8_05045_100,8_05045_100
40109,40109
8_06288,8_06288
8_05204_27,8_05204_27
8_06547_296,8_06547_296
9_04105,9_04105
8_06526_734,8_06526_734
8_06171_10,8_06171_10
8_04325_384,8_04325_384
8_04206_180,8_04206_180
8_04926_138,8_04926_138
8_06509_340,8_06509_340
9_06270,9_06270
8_05175_124,8_05175_124
8_04966_132,8_04966_132
8_04911_139,8_04911_139
9_01524,9_01524
8_04971_19,8_04971_19
9_04051_6_6,9_04051_6_6
8_04924_12,8_04924_12
8_04944_181,8_04944_181
8_04946_618,8_04946_618
8_04473_114,8_04473_114
22030,22030
9_02993,9_02993
8_04654_37,8_04654_37
8_04678_23,8_04678_23
8_04048_109,8_04048_109
8_04210_10,8_04210_10
8_04946_239,8_04946_239
lac_reel_t9457,"lac_reel_t9457,T-9457,134956,188061,RG 84 A 2"
9_05114,9_05114
lac_reel_c11090,"lac_reel_c11090,C-11090,133557,161913,RG 10 B 3 g"
8_04610_92,8_04610_92
8_06442_187,8_06442_187
8_06062_228,8_06062_228
8_05173_50,8_05173_50
lac_reel_t527,"lac_reel_t527,T-527,134854,179160,RG 9 II A"
8_04801_13,8_04801_13
8_04885_86,8_04885_86
9_04943,9_04943
8_06475_57,8_06475_57
8_04198_80,8_04198_80
8_04947_482,8_04947_482
8_04473_146,8_04473_146
8_06526_1385,8_06526_1385
8_04386_446,8_04386_446
8_04969_46,8_04969_46
8_06442_26,8_06442_26
9_04569,9_04569
8_06466_23,8_06466_23
8_05175_128,8_05175_128
9_02908,9_02908
9_07005,9_07005
8_06298_587,8_06298_587
9_00939_29_2,9_00939_29_2
lac_reel_c13317,"lac_reel_c13317,C-13317,179775,179706,RG 30"
8_06644_14,8_06644_14
8_06478_125,8_06478_125
8_05045_155,8_05045_155
8_06730_688,8_06730_688
8_06584_26,8_06584_26
lac_reel_c12635,"lac_reel_c12635,C-12635,103908,179833,MG 11 CO 42"
8_06573_26,8_06573_26
8_06280,8_06280
8_06526_615,8_06526_615
8_06018_151,8_06018_151
8_05188_40,8_05188_40
8_06035_104,8_06035_104
9_01607_4_5,9_01607_4_5
8_04785_98,8_04785_98
8_06526_1501,8_06526_1501
9_02242,9_02242
8_04662_43,8_04662_43
8_04155_613,8_04155_613
9_02420,9_02420
8_06526_1155,8_06526_1155
8_04936_163,8_04936_163
8_06185_628,8_06185_628
8_05204_49,8_05204_49
8_06290_753,8_06290_753
8_05187_101,8_05187_101
8_04844_213,8_04844_213
8_04960_88,8_04960_88
9_02539,9_02539
9_01235,9_01235
8_06547_52,8_06547_52
8_04697_64,8_04697_64
8_06497_50,8_06497_50
8_04475_29,8_04475_29
8_05075_16,8_05075_16
8_04863_59,8_04863_59
8_04796_680,8_04796_680
8_06178_46,8_06178_46
8_06066_234,8_06066_234
8_04805_189,8_04805_189
8_04796_186,8_04796_186
8_04806_24,8_04806_24
8_04796_422,8_04796_422
8_06029_33,8_06029_33
8_04023_63,8_04023_63
8_06462_15,8_06462_15
8_04796_694,8_04796_694
8_06226_16,8_06226_16
8_06583_11,8_06583_11
8_04390_122,8_04390_122
8_04009,8_04009
8_06185_453,8_06185_453
8_05000_264,8_05000_264
39174,39174
8_06274_528,8_06274_528
8_06587_572,8_06587_572
8_06587_402,8_06587_402
8_04946_571,8_04946_571
8_04488_46,8_04488_46
8_06587_530,8_06587_530
8_06497_740,8_06497_740
8_05017,8_05017
8_06230_98,8_06230_98
8_04252_27,8_04252_27
8_04147_99,8_04147_99
8_06171_256,8_06171_256
8_04043_32,8_04043_32
8_06551_22,8_06551_22
8_06185_225,8_06185_225
lac_reel_c12176,"lac_reel_c12176,C-12176,135766,155450,RG 24 E 7"
8_05010_44,8_05010_44
8_04844_815,8_04844_815
8_06185_189,8_06185_189
50866,50866
8_06277_97,8_06277_97
8_06298_453,8_06298_453
8_05108_32,8_05108_32
8_06172_418,8_06172_418
8_04855_22,8_04855_22
9_07367,9_07367
8_06569_291,8_06569_291
8_04865_43,8_04865_43
9_00959_26,9_00959_26
8_04486_47,8_04486_47
8_05199_285,8_05199_285
8_04377_45,8_04377_45
9_05362,9_05362
8_04960_77,8_04960_77
9_10042_26_1,9_10042_26_1
8_04645_104,8_04645_104
9_06078,9_06078
8_05120_225,8_05120_225
8_05021_31,8_05021_31
8_04944_45,8_04944_45
8_04083_18,8_04083_18
8_04966_151,8_04966_151
8_04957_73,8_04957_73
8_06509_375,8_06509_375
8_04937_502,8_04937_502
8_04946_315,8_04946_315
8_06509_62,8_06509_62
8_06781_11,8_06781_11
8_04043_68,8_04043_68
8_04337_31,8_04337_31
8_06569_944,8_06569_944
lac_reel_c12535,"lac_reel_c12535,C-12535,179722,179706,179708,RG 30"
8_04542_88,8_04542_88
8_05208_41,8_05208_41
8_04910_17,8_04910_17
8_04796_167,8_04796_167
8_04934_12,8_04934_12
8_06517_90,8_06517_90
8_04907_100,8_04907_100
8_04420_40,8_04420_40
8_06171_363,8_06171_363
8_04749_37,8_04749_37
8_06784_202,8_06784_202
8_04662_317,8_04662_317
8_06605_82,8_06605_82
lac_reel_t7557,"lac_reel_t7557,T-7557,133712,161928,RG 10"
8_06587_465,8_06587_465
9_04051_34_7,9_04051_34_7
lac_reel_c11085,"lac_reel_c11085,C-11085,133557,161913,RG 10 B 3 g"
8_06230_67,8_06230_67
8_06587_127,8_06587_127
8_04946_262,8_04946_262
8_06497_783,8_06497_783
8_04238_30,8_04238_30
8_04422_20,8_04422_20
8_06172_402,8_06172_402
9_03570,9_03570
8_06733_378,8_06733_378
lac_reel_t6257,"lac_reel_t6257,T-6257,134166,164408,158566,RG 18"
8_04966_180,8_04966_180
8_04546_30,8_04546_30
8_06584_176,8_06584_176
8_06175_244,8_06175_244
8_04952_379,8_04952_379
8_04043_97,8_04043_97
8_06745_259,8_06745_259
8_06773_160,8_06773_160
9_00955_4_2,9_00955_4_2
8_04891_19,8_04891_19
9_05045,9_05045
8_04409_158,8_04409_158
8_04946_540,8_04946_540
8_06066_10,8_06066_10
8_05108_20,8_05108_20
8_04313_16,8_04313_16
lac_reel_t9512,"lac_reel_t9512,T-9512,134956,188061,RG 84 A 2"
8_06475_33,8_06475_33
8_04948_275,8_04948_275
8_04610_38,8_04610_38
8_04729_60,8_04729_60
8_04283_14,8_04283_14
8_06290_766,8_06290_766
8_05186_37,8_05186_37
8_06290_358,8_06290_358
8_06784_241,8_06784_241
8_04147_94,8_04147_94
8_04471_11,8_04471_11
lac_reel_t9519,"lac_reel_t9519,T-9519,134956,188061,RG 84 A 2"
9_04051_27_4,9_04051_27_4
8_04796_733,8_04796_733
8_04409_75,8_04409_75
40524,40524
8_06272_18,8_06272_18
8_04918_206,8_04918_206
8_06185_1299,8_06185_1299
8_05185_74,8_05185_74
8_04918_266,8_04918_266
8_06185_87,8_06185_87
8_06550_140,8_06550_140
9_01648_32,9_01648_32
8_06163_358,8_06163_358
9_00951_69,9_00951_69
8_04934_431,8_04934_431
8_04964_31,8_04964_31
9_07798,9_07798
8_06172_251,8_06172_251
8_04170_191,8_04170_191
8_06547_147,8_06547_147
8_05192_10,8_05192_10
8_04957_198,8_04957_198
9_04440,9_04440
lac_reel_t6222,"lac_reel_t6222,T-6222,134166,164398,158560,RG 18"
8_06569_449,8_06569_449
8_04662_396,8_04662_396
9_08052_31_8,9_08052_31_8
8_04325_313,8_04325_313
8_04240_116,8_04240_116
8_04084_54,8_04084_54
9_05977,9_05977
8_06171_30,8_06171_30
8_06298_239,8_06298_239
9_05188,9_05188
8_04191_359,8_04191_359
8_06569_912,8_06569_912
9_03882,9_03882
8_04945_151,8_04945_151
8_06509_324,8_06509_324
8_06526_1246,8_06526_1246
8_04957_877,8_04957_877
8_06304_17,8_06304_17
8_04729_489,8_04729_489
8_04662_715,8_04662_715
9_01973_13_1,9_01973_13_1
8_04390_25,8_04390_25
8_04083_44,8_04083_44
8_04585,8_04585
8_06724_107,8_06724_107
8_04011_11,8_04011_11
8_06569_330,8_06569_330
9_00951_34,9_00951_34
92504,92504
8_04863_104,8_04863_104
8_04161_46,8_04161_46
8_04742_128,8_04742_128
8_06290_376,8_06290_376
8_04210_12,8_04210_12
8_05175_19,8_05175_19
8_06185_1357,8_06185_1357
lac_reel_t6969,"lac_reel_t6969,T-6969,158590,164547,RG 18"
8_04659_85,8_04659_85
8_06475_73,8_06475_73
8_04514_21,8_04514_21
8_04967_285,8_04967_285
8_06643_24,8_06643_24
9_02625,9_02625
8_06666_38,8_06666_38
8_05173_29,8_05173_29
9_02357,9_02357
8_04953_175,8_04953_175
8_05178_64,8_05178_64
8_06745_192,8_06745_192
8_06194_30,8_06194_30
8_04213_21,8_04213_21
8_04390_106,8_04390_106
8_04662_706,8_04662_706
9_08052_24_12,9_08052_24_12
8_06062_30,8_06062_30
8_04659_22,8_04659_22
8_06587_164,8_06587_164
8_06028_11,8_06028_11
9_04362,9_04362
8_06062_493,8_06062_493
8_06230_691,8_06230_691
8_06551_60,8_06551_60
8_06477_47,8_06477_47
8_04207_159,8_04207_159
lac_reel_t7852,"lac_reel_t7852,T-7852,133868,135366,RG 12 A 1 a"
8_05199_321,8_05199_321
8_04844_619,8_04844_619
8_04863_319,8_04863_319
8_06336_13,8_06336_13
8_04084_36,8_04084_36
8_06290_820,8_06290_820
8_04937_464,8_04937_464
8_06483_176,8_06483_176
8_04729_20,8_04729_20
8_04218_21,8_04218_21
8_06056_111,8_06056_111
8_06550_180,8_06550_180
8_06256_211,8_06256_211
8_04181_46,8_04181_46
8_06738_15,8_06738_15
8_06498_59,8_06498_59
8_06470_111,8_06470_111
8_06185_313,8_06185_313
8_06584_337,8_06584_337
8_04885_166,8_04885_166
8_06526_2168,8_06526_2168
8_05178_224,8_05178_224
8_04643_13,8_04643_13
8_06526_1742,8_06526_1742
8_06742_69,8_06742_69
8_04976_25,8_04976_25
8_06274_177,8_06274_177
8_05010_19,8_05010_19
8_06526_990,8_06526_990
8_06163_231,8_06163_231
8_06551_11,8_06551_11
9_08052_16_5,9_08052_16_5
8_06031,8_06031
8_04946_231,8_04946_231
8_06587_342,8_06587_342
8_06587_406,8_06587_406
8_04852_85,8_04852_85
8_05045_85,8_05045_85
8_04911_894,8_04911_894
8_04934_317,8_04934_317
8_06027_28,8_06027_28
9_02022,9_02022
8_05176_67,8_05176_67
8_04936_21,8_04936_21
8_04945_244,8_04945_244
21509,21509
8_06552_10,8_06552_10
8_04198_24,8_04198_24
8_04662_412,8_04662_412
8_06557,8_06557
8_04969_143,8_04969_143
9_07681,9_07681
8_06062_391,8_06062_391
8_06700_82,8_06700_82
41233,41233
9_00938_41,9_00938_41
8_06550_142,8_06550_142
8_04335_40,8_04335_40
9_03935,9_03935
8_04937_292,8_04937_292
8_05180_37,8_05180_37
lac_reel_c11512,"lac_reel_c11512,C-11512,157445,161834,RG 10 A 5"
8_04901_28,8_04901_28
lac_mikan_136901,"lac_mikan_136901,lac_mikan_136901,165478,136906,136907,136908,136910,136911,136921,RG 45 M 912020,R214-56-0-E,R214-56-0-F,Government,Science and technology"
8_06526_999,8_06526_999
8_04844_855,8_04844_855
8_04347_69,8_04347_69
8_06168_249,8_06168_249
8_04911_806,8_04911_806
8_04853_43,8_04853_43
8_04947_609,8_04947_609
9_04717,9_04717
8_06172_307,8_06172_307
8_04018_62,8_04018_62
8_04233_14,8_04233_14
8_06327,8_06327
8_04708_41,8_04708_41
lac_reel_c10921,"lac_reel_c10921,C-10921,133557,161913,RG 10"
8_06019_117,8_06019_117
8_04038_320,8_04038_320
9_01840_15_2,9_01840_15_2
8_06526_647,8_06526_647
8_05190_17,8_05190_17
8_06230_573,8_06230_573
8_04048_177,8_04048_177
8_04785_204,8_04785_204
8_06062_437,8_06062_437
8_04742_145,8_04742_145
8_04957_118,8_04957_118
8_06175_197,8_06175_197
lac_reel_t7441,"lac_reel_t7441,T-7441,133868,135366,RG 12 A 1 a"
8_04408_22,8_04408_22
8_04862_27,8_04862_27
9_00961_32,9_00961_32
8_06752_12,8_06752_12
8_06483_91,8_06483_91
8_04175_169,8_04175_169
8_06163_50,8_06163_50
8_06483_156,8_06483_156
9_07898,9_07898
8_05961_29,8_05961_29
8_04348_18,8_04348_18
8_04125_110,8_04125_110
8_04487_77,8_04487_77
8_05016_91,8_05016_91
8_04420_84,8_04420_84
9_05683,9_05683
8_04796_271,8_04796_271
8_06509_600,8_06509_600
8_04934_312,8_04934_312
8_06319_459,8_06319_459
8_05120_274,8_05120_274
8_04030_32,8_04030_32
9_02763,9_02763
9_04051_16_1,9_04051_16_1
8_06483_175,8_06483_175
8_06298_43,8_06298_43
lac_reel_t9611,"lac_reel_t9611,T-9611,134956,188061,RG 84 A 2"
9_00939_25,9_00939_25
9_00943_39,9_00943_39
8_04110_135,8_04110_135
8_05177_147,8_05177_147
8_06442_144,8_06442_144
21102,21102
8_05178_97,8_05178_97
8_04918_188,8_04918_188
8_06497_765,8_06497_765
8_04796_816,8_04796_816
8_04915_15,8_04915_15
8_06742_43,8_06742_43
8_06172_439,8_06172_439
8_04966_319,8_04966_319
8_06290_214,8_06290_214
lac_reel_c11625,"lac_reel_c11625,C-11625,99887,99887,MG 18 I 5"
8_05108_17,8_05108_17
9_00948_22,9_00948_22
8_06497_198,8_06497_198
8_06168_284,8_06168_284
9_00946_117,9_00946_117
8_06509_406,8_06509_406
8_04117_308,8_04117_308
9_07304,9_07304
8_04946_430,8_04946_430
8_05175_260,8_05175_260
8_06526_41,8_06526_41
8_06771_28,8_06771_28
9_07236,9_07236
lac_reel_c11445,"lac_reel_c11445,C-11445,179706,179722,179706,179724,RG 30 IV A"
lac_mikan_161342,"lac_mikan_161342,lac_mikan_161342,178858,RG 76 C,Government,Business and commerce,Genealogy,Transportation"
8_06526_1394,8_06526_1394
9_06309,9_06309
8_04796_84,8_04796_84
8_06257_91,8_06257_91
8_06062_546,8_06062_546
8_06526_1232,8_06526_1232
8_05217_97,8_05217_97
8_06497_622,8_06497_622
8_04286_76,8_04286_76
8_04911_558,8_04911_558
lac_reel_t8007,"lac_reel_t8007,T-8007,133868,135366,RG 12 A 1 a"
9_03015,9_03015
8_04805_17,8_04805_17
8_04938_17,8_04938_17
8_06290_430,8_06290_430
8_06163_252,8_06163_252
8_05106_101,8_05106_101
8_04175_204,8_04175_204
8_06230_419,8_06230_419
9_04451,9_04451
49867,49867
8_04133_15,8_04133_15
8_04949_58,8_04949_58
8_06517_287,8_06517_287
9_02229_14,9_02229_14
8_04086_128,8_04086_128
8_04479_28,8_04479_28
8_06724_34,8_06724_34
8_04662_700,8_04662_700
9_02268,9_02268
9_04171,9_04171
8_06526_757,8_06526_757
8_04662_162,8_04662_162
8_04954_379,8_04954_379
8_06509_645,8_06509_645
9_00981,9_00981
8_06062_443,8_06062_443
8_06185_483,8_06185_483
8_04662_316,8_04662_316
8_06079_26,8_06079_26
9_03315,9_03315
8_04346_15,8_04346_15
lac_reel_t7099,"lac_reel_t7099,T-7099,133700,142423,RG 24 C 3"
8_06277_370,8_06277_370
8_04946_56,8_04946_56
8_04844_426,8_04844_426
8_05177_153,8_05177_153
8_06476_53,8_06476_53
8_04356_15,8_04356_15
8_04173,8_04173
9_07814,9_07814
8_04170_65,8_04170_65
8_06627_65,8_06627_65
9_08052_17_6,9_08052_17_6
8_04972_101,8_04972_101
8_04198_114,8_04198_114
8_04806_176,8_04806_176
8_04948_391,8_04948_391
8_04110_163,8_04110_163
9_00952_13_3,9_00952_13_3
8_04947_99,8_04947_99
8_04954_167,8_04954_167
8_06569_475,8_06569_475
lac_reel_c12337,"lac_reel_c12337,C-12337,135766,155450,RG 24 E 7"
lac_reel_c11471,"lac_reel_c11471,C-11471,157433,161815,RG 10 A c"
8_04553_24,8_04553_24
8_06745_293,8_06745_293
8_05212_76,8_05212_76
8_06485_55,8_06485_55
8_04844_57,8_04844_57
8_04947_535,8_04947_535
8_06733_51,8_06733_51
8_04074_76,8_04074_76
9_08052_24_10,9_08052_24_10
9_05973,9_05973
lac_reel_c14930,"lac_reel_c14930,C-14930,134034,164144,RG 15 D II 8"
8_06027_73,8_06027_73
8_06738_51,8_06738_51
8_06274_301,8_06274_301
8_06163_301,8_06163_301
8_05212_52,8_05212_52
8_06172_398,8_06172_398
8_04911_611,8_04911_611
8_05178_185,8_05178_185
8_04956_10,8_04956_10
8_04043_87,8_04043_87
8_05067_37,8_05067_37
64257,"64257,FC 02 0203 no. 64257"
8_04967_522,8_04967_522
8_04806_145,8_04806_145
8_06526_2200,8_06526_2200
8_06274_487,8_06274_487
8_04912_316,8_04912_316
8_06509_518,8_06509_518
8_04947_77,8_04947_77
lac_reel_t7265,"lac_reel_t7265,T-7265,133868,135366,RG 12 A 1 a"
lac_reel_t4448,"lac_reel_t4448,T-4448,158525,164500,RG 18 A 1"
8_04238_46,8_04238_46
8_04806_179,8_04806_179
8_06298_471,8_06298_471
8_06526_1750,8_06526_1750
8_04662_437,8_04662_437
8_06326_15,8_06326_15
8_05186_59,8_05186_59
9_02743,9_02743
8_04715_64,8_04715_64
8_06742_39,8_06742_39
8_05185_262,8_05185_262
8_06256_276,8_06256_276
8_04957_977,8_04957_977
8_04457_299,8_04457_299
8_06272_227,8_06272_227
8_06730_519,8_06730_519
8_05045_102,8_05045_102
8_04155_319,8_04155_319
8_04950_219,8_04950_219
8_04471_81,8_04471_81
8_04040_31,8_04040_31
9_06951,9_06951
8_04662_553,8_04662_553
9_03860,9_03860
8_04546_17,8_04546_17
8_06771_10,8_06771_10
8_04488_19,8_04488_19
8_06242_181,8_06242_181
8_06526_1477,8_06526_1477
9_04407,9_04407
8_04818_39,8_04818_39
8_06257_48,8_06257_48
8_04885_148,8_04885_148
9_02774,9_02774
8_04937_408,8_04937_408
8_04844_91,8_04844_91
8_06168_275,8_06168_275
8_04947_573,8_04947_573
lac_reel_t7431,"lac_reel_t7431,T-7431,133868,135366,RG 12 A 1 a"
8_04901_80,8_04901_80
8_06185_619,8_06185_619
8_04749_11,8_04749_11
8_04023_74,8_04023_74
8_06274_336,8_06274_336
8_06745_388,8_06745_388
8_06230_297,8_06230_297
8_06168_237,8_06168_237
8_04753_29,8_04753_29
8_06771_27,8_06771_27
8_06298_104,8_06298_104
8_06556_112,8_06556_112
8_04487_120,8_04487_120
lac_reel_t4479,"lac_reel_t4479,T-4479,158577,164602,RG 18"
8_06562_27,8_06562_27
9_03079,9_03079
8_04194_24,8_04194_24
8_06605_48,8_06605_48
8_06298_760,8_06298_760
8_04117_227,8_04117_227
8_06319_202,8_06319_202
8_04475_40,8_04475_40
8_06290_372,8_06290_372
lac_mikan_134839,"lac_mikan_134839,lac_mikan_134839,178851,RG 76 C,Government,Transportation,Business and commerce"
8_04957_146,8_04957_146
8_04181_27,8_04181_27
8_04944_250,8_04944_250
8_06290_510,8_06290_510
8_04348_38,8_04348_38
8_06745_212,8_06745_212
8_06163_372,8_06163_372
8_04220_203,8_04220_203
8_04220_24,8_04220_24
8_04863_297,8_04863_297
8_06019_137,8_06019_137
lac_reel_c12566,"lac_reel_c12566,C-12566,100364,MG 5 A"
8_06290_686,8_06290_686
8_06256_1708,8_06256_1708
9_06738,9_06738
8_06274_720,8_06274_720
8_06185_1119,8_06185_1119
8_06784_76,8_06784_76
8_04047_108,8_04047_108
8_04412_23,8_04412_23
8_06547_498,8_06547_498
8_04728_41,8_04728_41
8_04023_153,8_04023_153
8_06651_142,8_06651_142
8_04906_71,8_04906_71
8_06163_85,8_06163_85
8_06260_58,8_06260_58
23065,23065
8_04954_334,8_04954_334
8_04972_158,8_04972_158
8_04016_65,8_04016_65
8_04486_81,8_04486_81
8_04234_124,8_04234_124
8_06274_265,8_06274_265
8_04957_405,8_04957_405
8_04935_58,8_04935_58
8_05185_208,8_05185_208
8_04377_69,8_04377_69
8_06257_198,8_06257_198
8_06260_70,8_06260_70
8_06526_2208,8_06526_2208
8_04321_21,8_04321_21
8_06172_215,8_06172_215
8_06151_102,8_06151_102
8_06497_540,8_06497_540
8_04957_478,8_04957_478
8_04998_33,8_04998_33
8_04796_88,8_04796_88
8_05111_45,8_05111_45
8_05199_92,8_05199_92
8_06185_427,8_06185_427
8_04667_24,8_04667_24
8_04125_127,8_04125_127
8_05024_54,8_05024_54
8_04971_83,8_04971_83
8_04337_14,8_04337_14
8_06040_15,8_06040_15
8_05175_177,8_05175_177
8_05193_10,8_05193_10
8_06230_701,8_06230_701
8_04946_255,8_04946_255
8_06610_30,8_06610_30
lac_reel_c12389,"lac_reel_c12389,C-12389,135766,155450,RG 24 E 7"
8_06120,8_06120
8_04110_142,8_04110_142
8_04281_85,8_04281_85
8_04805_64,8_04805_64
8_04906_89,8_04906_89
8_04386_152,8_04386_152
12569,12569
8_04623_13,8_04623_13
8_04000_28,8_04000_28
8_04947_514,8_04947_514
8_04729_277,8_04729_277
lac_reel_c12192,"lac_reel_c12192,C-12192,135766,155450,RG 24 E 7"
9_05482,9_05482
8_06450_61,8_06450_61
8_05059_90,8_05059_90
8_04234_45,8_04234_45
lac_reel_t7146,"lac_reel_t7146,T-7146,158655,164953,164951,158657,RG 18"
lac_reel_t6203,"lac_reel_t6203,T-6203,134359,193133,RG 27 D 2"
8_04279_60,8_04279_60
9_04422,9_04422
8_04953_110,8_04953_110
8_06185_1032,8_06185_1032
8_04191_221,8_04191_221
8_06274_415,8_06274_415
9_02015,9_02015
8_06185_694,8_06185_694
lac_reel_c14922,"lac_reel_c14922,C-14922,134030,164137,RG 15 D II 2"
8_06296_47,8_06296_47
8_06274_78,8_06274_78
8_06171_451,8_06171_451
8_04950_61,8_04950_61
8_06175_194,8_06175_194
8_06662_11,8_06662_11
8_06185_808,8_06185_808
8_06509_632,8_06509_632
8_04038_32,8_04038_32
8_06544_12,8_06544_12
8_05059_60,8_05059_60
9_07186_1_2,9_07186_1_2
lac_reel_c13319,"lac_reel_c13319,C-13319,179775,179706,RG 30"
8_04947_505,8_04947_505
8_04420_46,8_04420_46
8_04796_727,8_04796_727
8_04796_461,8_04796_461
8_06271_18,8_06271_18
8_04901_84,8_04901_84
8_04662_293,8_04662_293
9_02313,9_02313
8_06274_689,8_06274_689
8_04885_105,8_04885_105
9_02999,9_02999
lac_reel_c11539,"lac_reel_c11539,C-11539,157445,161834,RG 10 A 5"
8_04752_16,8_04752_16
8_04054_94,8_04054_94
9_01951,9_01951
8_04170_84,8_04170_84
9_03418,9_03418
8_04946_466,8_04946_466
8_06442_178,8_06442_178
8_04633_32,8_04633_32
8_06526_1852,8_06526_1852
8_06172_206,8_06172_206
8_06261_18,8_06261_18
8_04912_172,8_04912_172
8_04636_19,8_04636_19
8_06183_26,8_06183_26
8_04696_54,8_04696_54
9_02069,9_02069
8_06298_265,8_06298_265
9_01145,9_01145
8_04844_212,8_04844_212
9_07186_14_1,9_07186_14_1
8_04513_33,8_04513_33
8_06509_361,8_06509_361
8_05212_94,8_05212_94
8_06230_343,8_06230_343
8_06526_1249,8_06526_1249
8_06483_136,8_06483_136
8_06784_135,8_06784_135
8_06526_397,8_06526_397
8_04844_48,8_04844_48
lac_reel_c10955,"lac_reel_c10955,C-10955,133557,161913,RG 10"
9_01973_3_2,9_01973_3_2
8_05024_37,8_05024_37
8_04969_131,8_04969_131
8_04125_124,8_04125_124
8_04957_813,8_04957_813
8_04957_299,8_04957_299
9_08026,9_08026
8_06569_108,8_06569_108
8_06724_87,8_06724_87
8_04756_10,8_04756_10
8_04844_178,8_04844_178
8_04891_35,8_04891_35
8_06230_300,8_06230_300
8_04852_190,8_04852_190
8_06066_112,8_06066_112
8_04252_16,8_04252_16
9_04852,9_04852
8_04470_44,8_04470_44
8_04739_38,8_04739_38
8_04043_25,8_04043_25
8_04796_470,8_04796_470
8_06274_148,8_06274_148
8_06475_43,8_06475_43
8_04645_54,8_04645_54
9_01299,9_01299
8_04957_658,8_04957_658
8_04662_460,8_04662_460
9_04051_34_3,9_04051_34_3
8_06041_65,8_06041_65
8_05010_52,8_05010_52
8_04038_283,8_04038_283
9_01973_18_2,9_01973_18_2
8_06148_39,8_06148_39
lac_reel_t7695,"lac_reel_t7695,T-7695,155568,RG 113 B 1"
8_04117_383,8_04117_383
8_06257_141,8_06257_141
9_05533,9_05533
8_04633,8_04633
9_02977,9_02977
